competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3Pt65L,30,42,DelicateMoose,6.0,6.3,1,True,0.0,
3Pt65L,30,43,DelicateMoose,6.0,6.6,0,True,0.0,
3Pt65L,30,44,DelicateMoose,6.0,6.9,1,True,0.0,
3Pt65L,30,45,DelicateMoose,6.0,7.3,0,True,0.0,
3Pt65L,30,46,DelicateMoose,6.0,7.6,0,True,0.0,
3Pt65L,30,47,DelicateMoose,6.0,7.9,0,True,0.0,
3Pt65L,30,48,DelicateMoose,6.0,8.2,0,True,0.0,
3Pt65L,30,49,DelicateMoose,6.0,8.5,0,True,0.0,
3Pt65L,30,50,DelicateMoose,6.0,8.7,0,True,0.0,
3Pt65L,30,51,DelicateMoose,6.0,8.9,0,True,0.0,
3Pt65L,30,52,DelicateMoose,6.0,9.0,0,True,0.0,
3Pt65L,30,53,DelicateMoose,9.0,9.1,1,True,0.0,
3Pt65L,30,54,DelicateMoose,9.0,9.2,1,True,0.0,
3Pt65L,30,55,DelicateMoose,9.0,9.3,2,True,0.0,
3Pt65L,30,56,DelicateMoose,9.0,9.5,1,True,0.0,
3Pt65L,30,57,DelicateMoose,9.5,9.7,2,True,0.0,
3Pt65L,30,58,DelicateMoose,9.5,10.0,3,False,0.0,
3Pt65L,30,59,DelicateMoose,10.0,10.5,2,False,0.0,
3Pt65L,30,60,DelicateMoose,10.5,11.0,5,False,0.0,
3Pt65L,30,61,DelicateMoose,11.0,11.8,3,False,0.0,
3Pt65L,30,62,DelicateMoose,11.8,12.8,4,False,0.0,
3Pt65L,30,63,DelicateMoose,12.8,14.1,0,False,0.0,
3Pt65L,30,64,DelicateMoose,14.1,15.4,2,False,0.0,
3Pt65L,30,65,DelicateMoose,15.4,16.9,0,False,0.0,
3Pt65L,30,66,DelicateMoose,16.9,18.3,0,False,0.0,
3Pt65L,30,67,DelicateMoose,18.3,19.7,0,False,0.0,
3Pt65L,30,68,DelicateMoose,19.7,21.1,0,False,0.0,
3Pt65L,30,69,DelicateMoose,21.1,22.4,0,False,0.0,
3Pt65L,30,70,DelicateMoose,22.4,23.6,0,False,0.0,
3Pt65L,30,71,DelicateMoose,23.6,24.8,0,False,0.0,
3Pt65L,30,72,DelicateMoose,24.8,25.9,0,False,0.0,
3Pt65L,30,73,DelicateMoose,25.9,26.8,0,False,0.0,
3Pt65L,30,74,DelicateMoose,26.8,27.6,0,False,0.0,
3Pt65L,30,75,DelicateMoose,27.6,28.2,0,False,0.0,
3Pt65L,30,76,DelicateMoose,28.2,28.6,0,False,0.0,
3Pt65L,30,77,DelicateMoose,28.6,29.0,0,False,0.0,
3Pt65L,30,78,DelicateMoose,29.0,29.1,0,False,0.0,
3Pt65L,30,79,DelicateMoose,29.1,29.1,0,False,0.0,
3Pt65L,30,80,DelicateMoose,29.1,29.0,0,False,0.001,
3Pt65L,30,81,DelicateMoose,29.0,28.7,0,False,0.0,
3Pt65L,30,82,DelicateMoose,28.7,28.3,0,False,0.0,
3Pt65L,30,83,DelicateMoose,28.3,27.8,0,False,0.0,
3Pt65L,30,84,DelicateMoose,27.8,27.3,0,False,0.0,
3Pt65L,30,85,DelicateMoose,27.3,26.6,0,False,0.0,
3Pt65L,30,86,DelicateMoose,26.6,25.8,0,False,0.0,
3Pt65L,30,87,DelicateMoose,25.8,24.9,0,False,0.0,
3Pt65L,30,88,DelicateMoose,24.9,24.0,0,False,0.0,
3Pt65L,30,89,DelicateMoose,24.0,23.0,0,False,0.0,
3Pt65L,30,90,DelicateMoose,23.0,22.1,0,False,0.0,
3Pt65L,30,91,DelicateMoose,22.1,21.1,0,False,0.0,
3Pt65L,30,92,DelicateMoose,21.1,20.1,0,False,0.0,
3Pt65L,30,93,DelicateMoose,20.1,19.1,0,False,0.0,
3Pt65L,30,94,DelicateMoose,19.1,18.1,0,False,0.0,
3Pt65L,30,95,DelicateMoose,18.1,17.2,0,False,0.0,
3Pt65L,30,96,DelicateMoose,17.2,16.2,2,False,0.0,
3Pt65L,30,97,DelicateMoose,16.2,15.4,3,False,0.0,
3Pt65L,30,98,DelicateMoose,15.4,14.7,4,False,0.0,
3Pt65L,30,99,DelicateMoose,14.7,14.2,2,False,0.0,
3Pt65L,30,100,DelicateMoose,14.2,13.7,2,False,0.0,
3Pt65L,31,1,DelicateMoose,80.0,85.0,0,True,0.0,
3Pt65L,31,2,DelicateMoose,85.0,68.0,0,True,0.0,
3Pt65L,31,3,DelicateMoose,68.0,54.4,0,True,0.001,
3Pt65L,31,4,DelicateMoose,54.4,43.5,0,True,0.0,
3Pt65L,31,5,DelicateMoose,43.5,34.8,0,True,0.0,
3Pt65L,31,6,DelicateMoose,34.8,27.9,0,True,0.0,
3Pt65L,31,7,DelicateMoose,27.9,22.3,0,True,0.0,
3Pt65L,31,8,DelicateMoose,22.3,17.8,0,True,0.0,
3Pt65L,31,9,DelicateMoose,17.8,14.3,1,True,0.0,
3Pt65L,31,10,DelicateMoose,14.3,12.0,4,True,0.0,
3Pt65L,31,11,DelicateMoose,12.0,12.1,0,True,0.0,
3Pt65L,31,12,DelicateMoose,12.1,11.9,2,True,0.0,
3Pt65L,31,13,DelicateMoose,10.4,12.3,0,True,0.0,
3Pt65L,31,14,DelicateMoose,9.4,12.4,0,True,0.0,
3Pt65L,31,15,DelicateMoose,8.6,12.2,0,True,0.0,
3Pt65L,31,16,DelicateMoose,12.2,11.9,1,True,0.0,
3Pt65L,31,17,DelicateMoose,11.0,11.7,1,True,0.0,
3Pt65L,31,18,DelicateMoose,9.9,11.6,0,True,0.0,
3Pt65L,31,19,DelicateMoose,8.9,11.5,0,True,0.0,
3Pt65L,31,20,DelicateMoose,8.2,11.2,0,True,0.0,
3Pt65L,31,21,DelicateMoose,7.5,10.9,0,True,0.0,
3Pt65L,31,22,DelicateMoose,7.2,10.5,0,True,0.0,
3Pt65L,31,23,DelicateMoose,7.1,10.0,0,True,0.0,
3Pt65L,31,24,DelicateMoose,7.1,9.5,0,True,0.0,
3Pt65L,31,25,DelicateMoose,7.1,8.9,0,True,0.0,
3Pt65L,31,26,DelicateMoose,7.1,8.3,0,True,0.0,
3Pt65L,31,27,DelicateMoose,7.1,7.7,0,True,0.0,
3Pt65L,31,28,DelicateMoose,7.1,7.2,0,True,0.0,
3Pt65L,31,29,DelicateMoose,7.1,6.6,4,True,0.0,
3Pt65L,31,30,DelicateMoose,6.6,6.4,0,True,0.0,
3Pt65L,31,31,DelicateMoose,6.6,6.1,1,True,0.0,
3Pt65L,31,32,DelicateMoose,6.1,5.9,2,True,0.0,
3Pt65L,31,33,DelicateMoose,6.1,5.8,3,True,0.0,
3Pt65L,31,34,DelicateMoose,6.1,5.9,3,True,0.0,
3Pt65L,31,35,DelicateMoose,6.1,6.1,1,True,0.0,
3Pt65L,31,36,DelicateMoose,6.1,6.4,0,True,0.0,
3Pt65L,31,37,DelicateMoose,6.1,6.7,0,True,0.0,
3Pt65L,31,38,DelicateMoose,6.1,6.9,0,True,0.0,
3Pt65L,31,39,DelicateMoose,6.1,7.1,1,True,0.0,
3Pt65L,31,40,DelicateMoose,7.1,7.3,1,True,0.0,
3Pt65L,31,41,DelicateMoose,7.1,7.6,1,True,0.0,
3Pt65L,31,42,DelicateMoose,7.1,7.9,2,True,0.0,
3Pt65L,31,43,DelicateMoose,7.1,8.3,1,True,0.0,
3Pt65L,31,44,DelicateMoose,7.1,8.8,0,True,0.0,
3Pt65L,31,45,DelicateMoose,7.1,9.2,0,True,0.0,
3Pt65L,31,46,DelicateMoose,7.1,9.6,0,True,0.0,
3Pt65L,31,47,DelicateMoose,7.1,10.0,0,True,0.0,
3Pt65L,31,48,DelicateMoose,7.1,10.4,0,True,0.0,
3Pt65L,31,49,DelicateMoose,7.1,10.7,0,True,0.0,
3Pt65L,31,50,DelicateMoose,7.1,11.0,0,True,0.0,
3Pt65L,31,51,DelicateMoose,7.1,11.2,0,True,0.0,
3Pt65L,31,52,DelicateMoose,7.1,11.4,0,True,0.0,
3Pt65L,31,53,DelicateMoose,7.1,11.5,3,False,0.0,
3Pt65L,31,54,DelicateMoose,11.5,11.8,4,False,0.0,
3Pt65L,31,55,DelicateMoose,11.8,12.3,3,False,0.0,
3Pt65L,31,56,DelicateMoose,12.3,13.1,1,False,0.0,
3Pt65L,31,57,DelicateMoose,13.1,13.9,4,False,0.0,
3Pt65L,31,58,DelicateMoose,13.9,15.0,3,False,0.0,
3Pt65L,31,59,DelicateMoose,15.0,16.5,2,False,0.0,
3Pt65L,31,60,DelicateMoose,16.5,18.1,0,False,0.0,
3Pt65L,31,61,DelicateMoose,18.1,19.8,0,False,0.0,
3Pt65L,31,62,DelicateMoose,19.8,21.5,0,False,0.0,
3Pt65L,31,63,DelicateMoose,21.5,23.2,0,False,0.0,
3Pt65L,31,64,DelicateMoose,23.2,24.8,0,False,0.0,
3Pt65L,31,65,DelicateMoose,24.8,26.3,0,False,0.0,
3Pt65L,31,66,DelicateMoose,26.3,27.7,0,False,0.0,
3Pt65L,31,67,DelicateMoose,27.7,29.0,0,False,0.0,
3Pt65L,31,68,DelicateMoose,29.0,30.2,0,False,0.0,
3Pt65L,31,69,DelicateMoose,30.2,31.2,0,False,0.0,
3Pt65L,31,70,DelicateMoose,31.2,32.0,0,False,0.0,
3Pt65L,31,71,DelicateMoose,32.0,32.8,0,False,0.0,
3Pt65L,31,72,DelicateMoose,32.8,33.3,0,False,0.0,
3Pt65L,31,73,DelicateMoose,33.3,33.6,0,False,0.0,
3Pt65L,31,74,DelicateMoose,33.6,33.8,0,False,0.0,
3Pt65L,31,75,DelicateMoose,33.8,33.7,0,False,0.0,
3Pt65L,31,76,DelicateMoose,33.7,33.4,0,False,0.0,
3Pt65L,31,77,DelicateMoose,33.4,33.0,0,False,0.0,
3Pt65L,31,78,DelicateMoose,33.0,32.5,0,False,0.0,
3Pt65L,31,79,DelicateMoose,32.5,31.8,0,False,0.0,
3Pt65L,31,80,DelicateMoose,31.8,31.0,0,False,0.0,
3Pt65L,31,81,DelicateMoose,31.0,30.0,0,False,0.0,
3Pt65L,31,82,DelicateMoose,30.0,29.0,0,False,0.0,
3Pt65L,31,83,DelicateMoose,29.0,27.9,0,False,0.0,
3Pt65L,31,84,DelicateMoose,27.9,26.8,0,False,0.0,
3Pt65L,31,85,DelicateMoose,26.8,25.6,0,False,0.0,
3Pt65L,31,86,DelicateMoose,25.6,24.4,0,False,0.0,
3Pt65L,31,87,DelicateMoose,24.4,23.1,0,False,0.0,
3Pt65L,31,88,DelicateMoose,23.1,21.9,0,False,0.0,
3Pt65L,31,89,DelicateMoose,21.9,20.6,0,False,0.0,
3Pt65L,31,90,DelicateMoose,20.6,19.4,0,False,0.0,
3Pt65L,31,91,DelicateMoose,19.4,18.2,0,False,0.0,
3Pt65L,31,92,DelicateMoose,18.2,17.0,0,False,0.0,
3Pt65L,31,93,DelicateMoose,17.0,15.9,3,False,0.0,
3Pt65L,31,94,DelicateMoose,15.9,15.0,2,False,0.0,
3Pt65L,31,95,DelicateMoose,15.0,14.1,1,False,0.0,
3Pt65L,31,96,DelicateMoose,14.1,13.4,2,False,0.0,
3Pt65L,31,97,DelicateMoose,13.4,12.7,4,False,0.001,
3Pt65L,31,98,DelicateMoose,12.7,12.1,0,False,0.0,
3Pt65L,31,99,DelicateMoose,12.1,11.6,4,False,0.0,
3Pt65L,31,100,DelicateMoose,11.6,11.2,4,False,0.0,
3Pt65L,32,1,DelicateMoose,80.0,49.0,0,True,0.0,
3Pt65L,32,2,DelicateMoose,49.0,39.2,0,True,0.0,
3Pt65L,32,3,DelicateMoose,39.2,31.4,0,True,0.0,
3Pt65L,32,4,DelicateMoose,31.4,25.1,0,True,0.0,
3Pt65L,32,5,DelicateMoose,25.1,20.1,0,True,0.0,
3Pt65L,32,6,DelicateMoose,20.1,16.1,1,True,0.0,
3Pt65L,32,7,DelicateMoose,16.1,13.9,1,True,0.0,
3Pt65L,32,8,DelicateMoose,13.9,12.7,1,True,0.0,
3Pt65L,32,9,DelicateMoose,12.7,12.1,2,True,0.0,
3Pt65L,32,10,DelicateMoose,12.1,12.3,0,True,0.0,
3Pt65L,32,11,DelicateMoose,10.7,12.3,1,True,0.0,
3Pt65L,32,12,DelicateMoose,9.7,12.6,0,True,0.0,
3Pt65L,32,13,DelicateMoose,9.3,12.6,0,True,0.0,
3Pt65L,32,14,DelicateMoose,9.1,12.3,0,True,0.0,
3Pt65L,32,15,DelicateMoose,8.8,11.8,0,True,0.0,
3Pt65L,32,16,DelicateMoose,8.8,11.2,0,True,0.0,
3Pt65L,32,17,DelicateMoose,8.8,10.5,1,True,0.0,
3Pt65L,32,18,DelicateMoose,8.8,10.0,0,True,0.0,
3Pt65L,32,19,DelicateMoose,10.0,9.5,0,True,0.0,
3Pt65L,32,20,DelicateMoose,9.5,8.9,0,True,0.0,
3Pt65L,32,21,DelicateMoose,9.5,8.3,0,True,0.0,
3Pt65L,32,22,DelicateMoose,9.5,7.7,1,True,0.0,
3Pt65L,32,23,DelicateMoose,7.7,7.2,2,True,0.0,
3Pt65L,32,24,DelicateMoose,7.7,6.9,3,True,0.0,
3Pt65L,32,25,DelicateMoose,7.7,6.9,0,True,0.0,
3Pt65L,32,26,DelicateMoose,7.7,6.9,0,True,0.0,
3Pt65L,32,27,DelicateMoose,7.7,6.8,2,True,0.0,
3Pt65L,32,28,DelicateMoose,7.7,6.9,2,True,0.0,
3Pt65L,32,29,DelicateMoose,6.9,7.0,0,True,0.0,
3Pt65L,32,30,DelicateMoose,7.0,7.2,0,True,0.0,
3Pt65L,32,31,DelicateMoose,7.0,7.2,2,True,0.0,
3Pt65L,32,32,DelicateMoose,7.0,7.4,0,True,0.0,
3Pt65L,32,33,DelicateMoose,7.4,7.6,1,True,0.0,
3Pt65L,32,34,DelicateMoose,7.4,7.8,1,True,0.0,
3Pt65L,32,35,DelicateMoose,7.4,8.0,1,True,0.0,
3Pt65L,32,36,DelicateMoose,7.4,8.3,1,True,0.0,
3Pt65L,32,37,DelicateMoose,7.4,8.6,1,True,0.0,
3Pt65L,32,38,DelicateMoose,7.4,9.0,0,True,0.0,
3Pt65L,32,39,DelicateMoose,7.4,9.3,0,True,0.0,
3Pt65L,32,40,DelicateMoose,7.4,9.6,0,True,0.0,
3Pt65L,32,41,DelicateMoose,7.4,9.9,0,True,0.0,
3Pt65L,32,42,DelicateMoose,7.4,10.1,0,True,0.0,
3Pt65L,32,43,DelicateMoose,7.4,10.3,0,True,0.0,
3Pt65L,32,44,DelicateMoose,7.4,10.4,0,True,0.0,
3Pt65L,32,45,DelicateMoose,7.4,10.5,0,True,0.0,
3Pt65L,32,46,DelicateMoose,10.5,10.5,2,True,0.0,
3Pt65L,32,47,DelicateMoose,10.5,10.7,0,True,0.0,
3Pt65L,32,48,DelicateMoose,10.5,10.8,0,True,0.0,
3Pt65L,32,49,DelicateMoose,10.5,10.9,1,True,0.0,
3Pt65L,32,50,DelicateMoose,10.5,11.0,0,True,0.0,
3Pt65L,32,51,DelicateMoose,10.5,11.1,0,True,0.0,
3Pt65L,32,52,DelicateMoose,10.5,11.1,1,False,0.0,
3Pt65L,32,53,DelicateMoose,11.1,11.1,2,False,0.0,
3Pt65L,32,54,DelicateMoose,11.1,11.2,2,False,0.0,
3Pt65L,32,55,DelicateMoose,11.2,11.4,4,False,0.0,
3Pt65L,32,56,DelicateMoose,11.4,11.9,4,False,0.0,
3Pt65L,32,57,DelicateMoose,11.9,12.6,3,False,0.0,
3Pt65L,32,58,DelicateMoose,12.6,13.6,7,False,0.0,
3Pt65L,32,59,DelicateMoose,13.6,15.1,1,False,0.0,
3Pt65L,32,60,DelicateMoose,15.1,16.8,0,False,0.0,
3Pt65L,32,61,DelicateMoose,16.8,18.6,0,False,0.0,
3Pt65L,32,62,DelicateMoose,18.6,20.4,0,False,0.0,
3Pt65L,32,63,DelicateMoose,20.4,22.2,0,False,0.0,
3Pt65L,32,64,DelicateMoose,22.2,24.0,0,False,0.0,
3Pt65L,32,65,DelicateMoose,24.0,25.7,0,False,0.0,
3Pt65L,32,66,DelicateMoose,25.7,27.4,0,False,0.0,
3Pt65L,32,67,DelicateMoose,27.4,29.0,0,False,0.0,
3Pt65L,32,68,DelicateMoose,29.0,30.4,0,False,0.0,
3Pt65L,32,69,DelicateMoose,30.4,31.7,0,False,0.0,
3Pt65L,32,70,DelicateMoose,31.7,32.9,0,False,0.0,
3Pt65L,32,71,DelicateMoose,32.9,33.9,0,False,0.0,
3Pt65L,32,72,DelicateMoose,33.9,34.7,0,False,0.0,
3Pt65L,32,73,DelicateMoose,34.7,35.4,0,False,0.0,
3Pt65L,32,74,DelicateMoose,35.4,35.9,0,False,0.0,
3Pt65L,32,75,DelicateMoose,35.9,36.1,0,False,0.0,
3Pt65L,32,76,DelicateMoose,36.1,36.1,0,False,0.0,
3Pt65L,32,77,DelicateMoose,36.1,35.9,0,False,0.0,
3Pt65L,32,78,DelicateMoose,35.9,35.6,0,False,0.0,
3Pt65L,32,79,DelicateMoose,35.6,35.0,0,False,0.0,
3Pt65L,32,80,DelicateMoose,35.0,34.4,0,False,0.0,
3Pt65L,32,81,DelicateMoose,34.4,33.6,0,False,0.0,
3Pt65L,32,82,DelicateMoose,33.6,32.7,0,False,0.0,
3Pt65L,32,83,DelicateMoose,32.7,31.7,0,False,0.0,
3Pt65L,32,84,DelicateMoose,31.7,30.6,0,False,0.0,
3Pt65L,32,85,DelicateMoose,30.6,29.5,0,False,0.0,
3Pt65L,32,86,DelicateMoose,29.5,28.2,0,False,0.0,
3Pt65L,32,87,DelicateMoose,28.2,26.9,0,False,0.0,
3Pt65L,32,88,DelicateMoose,26.9,25.6,0,False,0.0,
3Pt65L,32,89,DelicateMoose,25.6,24.3,0,False,0.0,
3Pt65L,32,90,DelicateMoose,24.3,23.0,0,False,0.0,
3Pt65L,32,91,DelicateMoose,23.0,21.7,0,False,0.0,
3Pt65L,32,92,DelicateMoose,21.7,20.4,0,False,0.0,
3Pt65L,32,93,DelicateMoose,20.4,19.2,0,False,0.0,
3Pt65L,32,94,DelicateMoose,19.2,18.0,1,False,0.0,
3Pt65L,32,95,DelicateMoose,18.0,16.9,1,False,0.0,
3Pt65L,32,96,DelicateMoose,16.9,15.9,0,False,0.0,
3Pt65L,32,97,DelicateMoose,15.9,14.9,1,False,0.0,
3Pt65L,32,98,DelicateMoose,14.9,14.0,4,False,0.0,
3Pt65L,32,99,DelicateMoose,14.0,13.3,5,False,0.0,
3Pt65L,32,100,DelicateMoose,13.3,12.8,6,False,0.0,
3Pt65L,33,1,DelicateMoose,80.0,34.0,0,True,0.0,
3Pt65L,33,2,DelicateMoose,34.0,27.2,0,True,0.0,
3Pt65L,33,3,DelicateMoose,27.2,21.8,0,True,0.0,
3Pt65L,33,4,DelicateMoose,21.8,17.4,0,True,0.0,
3Pt65L,33,5,DelicateMoose,17.4,13.9,2,True,0.0,
3Pt65L,33,6,DelicateMoose,13.9,13.2,0,True,0.0,
3Pt65L,33,7,DelicateMoose,13.2,12.3,0,True,0.0,
3Pt65L,33,8,DelicateMoose,12.2,11.3,2,True,0.0,
3Pt65L,33,9,DelicateMoose,11.4,11.2,0,True,0.0,
3Pt65L,33,10,DelicateMoose,11.2,11.0,1,True,0.0,
3Pt65L,33,11,DelicateMoose,10.4,11.0,0,True,0.0,
3Pt65L,33,12,DelicateMoose,9.5,10.9,0,True,0.0,
3Pt65L,33,13,DelicateMoose,8.8,10.5,0,True,0.0,
3Pt65L,33,14,DelicateMoose,8.3,9.9,1,True,0.0,
3Pt65L,33,15,DelicateMoose,7.8,9.5,0,True,0.0,
3Pt65L,33,16,DelicateMoose,9.5,9.0,1,True,0.0,
3Pt65L,33,17,DelicateMoose,9.0,8.7,3,True,0.0,
3Pt65L,33,18,DelicateMoose,8.4,8.8,1,True,0.0,
3Pt65L,33,19,DelicateMoose,7.9,9.1,0,True,0.0,
3Pt65L,33,20,DelicateMoose,9.1,9.2,1,True,0.0,
3Pt65L,33,21,DelicateMoose,8.5,9.5,1,True,0.0,
3Pt65L,33,22,DelicateMoose,8.0,9.8,0,True,0.0,
3Pt65L,33,23,DelicateMoose,7.7,10.1,0,True,0.0,
3Pt65L,33,24,DelicateMoose,7.7,10.2,1,True,0.0,
3Pt65L,33,25,DelicateMoose,7.7,10.4,0,True,0.0,
3Pt65L,33,26,DelicateMoose,7.7,10.5,0,True,0.0,
3Pt65L,33,27,DelicateMoose,7.7,10.5,0,True,0.0,
3Pt65L,33,28,DelicateMoose,7.7,10.4,0,True,0.0,
3Pt65L,33,29,DelicateMoose,7.7,10.3,0,True,0.0,
3Pt65L,33,30,DelicateMoose,7.7,10.0,0,True,0.0,
3Pt65L,33,31,DelicateMoose,7.7,9.8,0,True,0.0,
3Pt65L,33,32,DelicateMoose,7.7,9.5,0,True,0.0,
3Pt65L,33,33,DelicateMoose,9.5,9.1,3,True,0.0,
3Pt65L,33,34,DelicateMoose,9.5,9.0,2,True,0.0,
3Pt65L,33,35,DelicateMoose,9.0,9.1,1,True,0.0,
3Pt65L,33,36,DelicateMoose,9.1,9.2,1,True,0.0,
3Pt65L,33,37,DelicateMoose,9.1,9.4,2,True,0.0,
3Pt65L,33,38,DelicateMoose,9.4,9.7,0,True,0.0,
3Pt65L,33,39,DelicateMoose,9.4,10.0,1,True,0.0,
3Pt65L,33,40,DelicateMoose,9.4,10.3,0,True,0.0,
3Pt65L,33,41,DelicateMoose,9.4,10.6,1,True,0.0,
3Pt65L,33,42,DelicateMoose,9.4,10.9,0,True,0.0,
3Pt65L,33,43,DelicateMoose,9.4,11.2,1,True,0.0,
3Pt65L,33,44,DelicateMoose,11.2,11.5,1,True,0.0,
3Pt65L,33,45,DelicateMoose,11.2,11.9,2,True,0.0,
3Pt65L,33,46,DelicateMoose,11.2,12.4,1,True,0.0,
3Pt65L,33,47,DelicateMoose,11.2,13.0,0,True,0.0,
3Pt65L,33,48,DelicateMoose,11.2,13.6,0,True,0.0,
3Pt65L,33,49,DelicateMoose,11.2,14.2,0,True,0.0,
3Pt65L,33,50,DelicateMoose,11.2,14.6,0,True,0.0,
3Pt65L,33,51,DelicateMoose,11.2,15.1,0,True,0.0,
3Pt65L,33,52,DelicateMoose,11.2,15.4,0,True,0.0,
3Pt65L,33,53,DelicateMoose,15.4,15.7,0,True,0.0,
3Pt65L,33,54,DelicateMoose,15.4,15.9,0,True,0.0,
3Pt65L,33,55,DelicateMoose,15.4,15.9,3,True,0.0,
3Pt65L,33,56,DelicateMoose,15.9,16.2,1,True,0.0,
3Pt65L,33,57,DelicateMoose,16.2,16.6,0,True,0.0,
3Pt65L,33,58,DelicateMoose,16.2,16.9,1,True,0.0,
3Pt65L,33,59,DelicateMoose,16.2,17.2,0,True,0.0,
3Pt65L,33,60,DelicateMoose,16.2,17.5,1,False,0.0,
3Pt65L,33,61,DelicateMoose,17.5,17.7,0,False,0.0,
3Pt65L,33,62,DelicateMoose,17.7,17.9,0,False,0.0,
3Pt65L,33,63,DelicateMoose,17.9,18.0,0,False,0.0,
3Pt65L,33,64,DelicateMoose,18.0,18.0,0,False,0.0,
3Pt65L,33,65,DelicateMoose,18.0,17.8,0,False,0.0,
3Pt65L,33,66,DelicateMoose,17.8,17.6,0,False,0.0,
3Pt65L,33,67,DelicateMoose,17.6,17.3,0,False,0.0,
3Pt65L,33,68,DelicateMoose,17.3,16.8,1,False,0.0,
3Pt65L,33,69,DelicateMoose,16.8,16.4,0,False,0.0,
3Pt65L,33,70,DelicateMoose,16.4,16.0,1,False,0.0,
3Pt65L,33,71,DelicateMoose,16.0,15.5,1,False,0.0,
3Pt65L,33,72,DelicateMoose,15.5,15.1,4,False,0.0,
3Pt65L,33,73,DelicateMoose,15.1,14.9,2,False,0.0,
3Pt65L,33,74,DelicateMoose,14.9,14.7,4,False,0.0,
3Pt65L,33,75,DelicateMoose,14.7,14.7,2,False,0.0,
3Pt65L,33,76,DelicateMoose,14.7,14.7,3,False,0.0,
3Pt65L,33,77,DelicateMoose,14.7,14.8,2,False,0.0,
3Pt65L,33,78,DelicateMoose,14.8,14.9,2,False,0.0,
3Pt65L,33,79,DelicateMoose,14.9,15.1,2,False,0.0,
3Pt65L,33,80,DelicateMoose,15.1,15.3,6,False,0.0,
3Pt65L,33,81,DelicateMoose,15.3,15.7,1,False,0.0,
3Pt65L,33,82,DelicateMoose,15.7,16.1,1,False,0.0,
3Pt65L,33,83,DelicateMoose,16.1,16.6,1,False,0.0,
3Pt65L,33,84,DelicateMoose,16.6,17.0,1,False,0.0,
3Pt65L,33,85,DelicateMoose,17.0,17.3,1,False,0.0,
3Pt65L,33,86,DelicateMoose,17.3,17.7,1,False,0.0,
3Pt65L,33,87,DelicateMoose,17.7,18.0,0,False,0.0,
3Pt65L,33,88,DelicateMoose,18.0,18.3,0,False,0.0,
3Pt65L,33,89,DelicateMoose,18.3,18.4,0,False,0.0,
3Pt65L,33,90,DelicateMoose,18.4,18.5,0,False,0.0,
3Pt65L,33,91,DelicateMoose,18.5,18.6,0,False,0.0,
3Pt65L,33,92,DelicateMoose,18.6,18.6,0,False,0.0,
3Pt65L,33,93,DelicateMoose,18.6,18.6,0,False,0.0,
3Pt65L,33,94,DelicateMoose,18.6,18.5,0,False,0.0,
3Pt65L,33,95,DelicateMoose,18.5,18.3,0,False,0.0,
3Pt65L,33,96,DelicateMoose,18.3,18.2,0,False,0.0,
3Pt65L,33,97,DelicateMoose,18.2,17.9,0,False,0.0,
3Pt65L,33,98,DelicateMoose,17.9,17.7,0,False,0.0,
3Pt65L,33,99,DelicateMoose,17.7,17.4,0,False,0.0,
3Pt65L,33,100,DelicateMoose,17.4,17.1,1,False,0.0,
3Pt65L,34,1,DelicateMoose,80.0,56.0,0,True,0.0,
3Pt65L,34,2,DelicateMoose,56.0,44.8,0,True,0.0,
3Pt65L,34,3,DelicateMoose,44.8,35.8,0,True,0.0,
3Pt65L,34,4,DelicateMoose,35.8,28.7,0,True,0.0,
3Pt65L,34,5,DelicateMoose,28.7,22.9,0,True,0.0,
3Pt65L,34,6,DelicateMoose,22.9,18.4,0,True,0.0,
3Pt65L,34,7,DelicateMoose,18.4,14.7,2,True,0.0,
3Pt65L,34,8,DelicateMoose,14.7,13.4,1,True,0.0,
3Pt65L,34,9,DelicateMoose,13.4,12.7,3,True,0.0,
3Pt65L,34,10,DelicateMoose,12.7,13.5,0,True,0.0,
3Pt65L,34,11,DelicateMoose,11.4,14.1,0,True,0.0,
3Pt65L,34,12,DelicateMoose,10.4,14.5,0,True,0.0,
3Pt65L,34,13,DelicateMoose,9.6,14.4,0,True,0.0,
3Pt65L,34,14,DelicateMoose,8.9,14.1,0,True,0.0,
3Pt65L,34,15,DelicateMoose,8.3,13.5,0,True,0.0,
3Pt65L,34,16,DelicateMoose,13.5,12.8,4,True,0.0,
3Pt65L,34,17,DelicateMoose,12.8,13.2,0,True,0.0,
3Pt65L,34,18,DelicateMoose,11.7,13.4,1,True,0.0,
3Pt65L,34,19,DelicateMoose,13.4,13.8,0,True,0.0,
3Pt65L,34,20,DelicateMoose,12.1,14.0,0,True,0.0,
3Pt65L,34,21,DelicateMoose,11.0,14.2,0,True,0.0,
3Pt65L,34,22,DelicateMoose,10.1,14.1,0,True,0.0,
3Pt65L,34,23,DelicateMoose,10.1,14.0,0,True,0.0,
3Pt65L,34,24,DelicateMoose,10.1,13.7,0,True,0.0,
3Pt65L,34,25,DelicateMoose,10.1,13.3,0,True,0.0,
3Pt65L,34,26,DelicateMoose,10.1,12.9,0,True,0.0,
3Pt65L,34,27,DelicateMoose,10.1,12.3,0,True,0.0,
3Pt65L,34,28,DelicateMoose,10.1,11.7,0,True,0.0,
