competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
4Pf9yK,20,46,NinjaBee,50.0,5.0,2,True,0.0,
4Pf9yK,20,47,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,20,48,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,20,49,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,20,50,NinjaBee,60.0,5.0,2,True,0.0,
4Pf9yK,20,51,NinjaBee,41.0,5.0,1,True,0.0,
4Pf9yK,20,52,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,20,53,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,20,54,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,20,55,NinjaBee,85.0,5.0,2,True,0.0,
4Pf9yK,20,56,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,20,57,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,20,58,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,20,59,NinjaBee,72.0,5.0,2,True,0.0,
4Pf9yK,20,60,NinjaBee,72.0,5.0,1,True,0.0,
4Pf9yK,20,61,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,20,62,NinjaBee,51.0,5.0,1,True,0.0,
4Pf9yK,20,63,NinjaBee,75.0,5.0,1,True,0.0,
4Pf9yK,20,64,NinjaBee,75.0,5.0,3,True,0.0,
4Pf9yK,20,65,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,20,66,NinjaBee,57.0,5.0,2,True,0.0,
4Pf9yK,20,67,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,20,68,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,20,69,NinjaBee,40.0,5.0,3,True,0.0,
4Pf9yK,20,70,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,20,71,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,20,72,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,20,73,NinjaBee,61.0,5.0,0,True,0.0,
4Pf9yK,20,74,NinjaBee,61.0,5.0,0,True,0.0,
4Pf9yK,20,75,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,20,76,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,20,77,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,20,78,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,20,79,NinjaBee,65.0,5.0,3,True,0.0,
4Pf9yK,20,80,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,20,81,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,20,82,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,20,83,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,20,84,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,20,85,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,20,86,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,20,87,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,20,88,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,20,89,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,20,90,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,20,91,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,20,92,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,20,93,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,20,94,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,20,95,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,20,96,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,20,97,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,20,98,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,20,99,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,20,100,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,21,1,NinjaBee,78.2,87.0,0,True,0.0,
4Pf9yK,21,2,NinjaBee,64.9,69.6,0,True,0.0,
4Pf9yK,21,3,NinjaBee,36.8,55.7,0,True,0.0,
4Pf9yK,21,4,NinjaBee,60.2,44.5,0,True,0.0,
4Pf9yK,21,5,NinjaBee,78.5,35.6,0,True,0.0,
4Pf9yK,21,6,NinjaBee,69.3,28.5,0,True,0.0,
4Pf9yK,21,7,NinjaBee,73.6,22.8,1,True,0.0,
4Pf9yK,21,8,NinjaBee,42.6,18.2,1,True,0.0,
4Pf9yK,21,9,NinjaBee,58.8,15.5,0,True,0.0,
4Pf9yK,21,10,NinjaBee,40.1,12.9,0,True,0.0,
4Pf9yK,21,11,NinjaBee,78.0,10.6,0,True,0.0,
4Pf9yK,21,12,NinjaBee,78.0,8.6,0,True,0.0,
4Pf9yK,21,13,NinjaBee,50.0,6.9,0,True,0.0,
4Pf9yK,21,14,NinjaBee,50.0,5.5,0,True,0.0,
4Pf9yK,21,15,NinjaBee,58.0,5.0,1,True,0.0,
4Pf9yK,21,16,NinjaBee,58.0,5.0,1,True,0.0,
4Pf9yK,21,17,NinjaBee,60.0,5.0,2,True,0.0,
4Pf9yK,21,18,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,21,19,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,21,20,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,21,21,NinjaBee,46.0,5.0,3,True,0.0,
4Pf9yK,21,22,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,21,23,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,21,24,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,21,25,NinjaBee,70.0,5.0,2,True,0.0,
4Pf9yK,21,26,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,21,27,NinjaBee,72.0,5.0,2,True,0.0,
4Pf9yK,21,28,NinjaBee,72.0,5.2,0,True,0.0,
4Pf9yK,21,29,NinjaBee,51.0,5.3,1,True,0.0,
4Pf9yK,21,30,NinjaBee,51.0,5.4,0,True,0.0,
4Pf9yK,21,31,NinjaBee,75.0,5.5,0,True,0.0,
4Pf9yK,21,32,NinjaBee,75.0,5.5,1,True,0.0,
4Pf9yK,21,33,NinjaBee,57.0,5.6,1,True,0.0,
4Pf9yK,21,34,NinjaBee,57.0,5.7,2,True,0.0,
4Pf9yK,21,35,NinjaBee,42.0,6.0,1,True,0.0,
4Pf9yK,21,36,NinjaBee,42.0,6.3,0,True,0.0,
4Pf9yK,21,37,NinjaBee,63.0,6.5,1,True,0.0,
4Pf9yK,21,38,NinjaBee,63.0,6.9,0,True,0.0,
4Pf9yK,21,39,NinjaBee,61.0,7.2,0,True,0.0,
4Pf9yK,21,40,NinjaBee,61.0,7.4,0,True,0.0,
4Pf9yK,21,41,NinjaBee,48.0,7.6,1,True,0.0,
4Pf9yK,21,42,NinjaBee,48.0,7.8,1,True,0.0,
4Pf9yK,21,43,NinjaBee,77.0,8.1,1,True,0.0,
4Pf9yK,21,44,NinjaBee,77.0,8.5,1,True,0.0,
4Pf9yK,21,45,NinjaBee,65.0,8.9,0,True,0.0,
4Pf9yK,21,46,NinjaBee,65.0,9.3,0,True,0.0,
4Pf9yK,21,47,NinjaBee,55.0,9.6,1,True,0.0,
4Pf9yK,21,48,NinjaBee,55.0,10.0,0,True,0.0,
4Pf9yK,21,49,NinjaBee,83.0,10.4,1,True,0.0,
4Pf9yK,21,50,NinjaBee,83.0,10.8,1,True,0.0,
4Pf9yK,21,51,NinjaBee,49.0,11.3,0,True,0.0,
4Pf9yK,21,52,NinjaBee,49.0,11.7,0,True,0.0,
4Pf9yK,21,53,NinjaBee,74.0,12.0,1,True,0.0,
4Pf9yK,21,54,NinjaBee,74.0,12.3,1,True,0.0,
4Pf9yK,21,55,NinjaBee,68.0,12.6,1,True,0.0,
4Pf9yK,21,56,NinjaBee,68.0,13.0,0,True,0.0,
4Pf9yK,21,57,NinjaBee,79.0,13.3,0,True,0.0,
4Pf9yK,21,58,NinjaBee,79.0,13.6,0,True,0.0,
4Pf9yK,21,59,NinjaBee,38.0,13.7,0,True,0.0,
4Pf9yK,21,60,NinjaBee,38.0,13.7,0,True,0.0,
4Pf9yK,21,61,NinjaBee,27.0,13.7,2,True,0.0,
4Pf9yK,21,62,NinjaBee,27.0,13.7,1,True,0.0,
4Pf9yK,21,63,NinjaBee,39.0,13.8,2,True,0.0,
4Pf9yK,21,64,NinjaBee,39.0,14.0,0,True,0.0,
4Pf9yK,21,65,NinjaBee,40.0,14.1,1,True,0.0,
4Pf9yK,21,66,NinjaBee,40.0,14.2,1,True,0.0,
4Pf9yK,21,67,NinjaBee,59.0,14.2,2,True,0.0,
4Pf9yK,21,68,NinjaBee,59.0,14.3,2,True,0.0,
4Pf9yK,21,69,NinjaBee,78.0,14.5,1,True,0.0,
4Pf9yK,21,70,NinjaBee,78.0,14.7,1,True,0.0,
4Pf9yK,21,71,NinjaBee,50.0,14.9,1,True,0.0,
4Pf9yK,21,72,NinjaBee,50.0,15.1,1,True,0.0,
4Pf9yK,21,73,NinjaBee,58.0,15.2,3,True,0.0,
4Pf9yK,21,74,NinjaBee,58.0,15.5,0,True,0.0,
4Pf9yK,21,75,NinjaBee,60.0,15.6,0,True,0.0,
4Pf9yK,21,76,NinjaBee,60.0,15.6,0,True,0.0,
4Pf9yK,21,77,NinjaBee,41.0,15.5,0,True,0.0,
4Pf9yK,21,78,NinjaBee,41.0,15.3,1,True,0.0,
4Pf9yK,21,79,NinjaBee,46.0,15.0,0,True,0.0,
4Pf9yK,21,80,NinjaBee,46.0,14.7,1,True,0.0,
4Pf9yK,21,81,NinjaBee,85.0,14.4,0,True,0.0,
4Pf9yK,21,82,NinjaBee,85.0,13.9,1,True,0.0,
4Pf9yK,21,83,NinjaBee,70.0,13.5,0,True,0.0,
4Pf9yK,21,84,NinjaBee,70.0,13.0,1,True,0.0,
4Pf9yK,21,85,NinjaBee,72.0,12.5,1,True,0.0,
4Pf9yK,21,86,NinjaBee,72.0,12.0,0,True,0.0,
4Pf9yK,21,87,NinjaBee,51.0,11.5,0,True,0.0,
4Pf9yK,21,88,NinjaBee,51.0,10.9,0,True,0.0,
4Pf9yK,21,89,NinjaBee,75.0,10.3,2,True,0.0,
4Pf9yK,21,90,NinjaBee,75.0,9.8,1,True,0.0,
4Pf9yK,21,91,NinjaBee,57.0,9.3,0,True,0.0,
4Pf9yK,21,92,NinjaBee,57.0,8.8,1,True,0.0,
4Pf9yK,21,93,NinjaBee,42.0,8.3,0,True,0.0,
4Pf9yK,21,94,NinjaBee,42.0,7.8,0,True,0.0,
4Pf9yK,21,95,NinjaBee,63.0,7.4,0,True,0.0,
4Pf9yK,21,96,NinjaBee,63.0,6.9,0,True,0.0,
4Pf9yK,21,97,NinjaBee,61.0,6.5,3,True,0.0,
4Pf9yK,21,98,NinjaBee,61.0,6.1,2,True,0.0,
4Pf9yK,21,99,NinjaBee,48.0,5.8,0,True,0.0,
4Pf9yK,21,100,NinjaBee,48.0,5.5,1,True,0.0,
4Pf9yK,22,1,NinjaBee,59.9,68.0,0,True,0.0,
4Pf9yK,22,2,NinjaBee,40.1,54.4,0,True,0.0,
4Pf9yK,22,3,NinjaBee,34.5,43.5,0,True,0.0,
4Pf9yK,22,4,NinjaBee,58.6,34.8,0,True,0.0,
4Pf9yK,22,5,NinjaBee,65.8,27.9,0,True,0.0,
4Pf9yK,22,6,NinjaBee,55.9,22.3,1,True,0.0,
4Pf9yK,22,7,NinjaBee,79.2,17.8,0,True,0.0,
4Pf9yK,22,8,NinjaBee,44.9,14.3,0,True,0.0,
4Pf9yK,22,9,NinjaBee,54.8,11.4,0,True,0.0,
4Pf9yK,22,10,NinjaBee,39.1,9.1,0,True,0.0,
4Pf9yK,22,11,NinjaBee,77.0,7.3,0,True,0.0,
4Pf9yK,22,12,NinjaBee,77.0,5.8,0,True,0.0,
4Pf9yK,22,13,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,22,14,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,22,15,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,22,16,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,22,17,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,22,18,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,22,19,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,22,20,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,22,21,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,22,22,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,22,23,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,22,24,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,22,25,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,22,26,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,22,27,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,22,28,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,22,29,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,22,30,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,22,31,NinjaBee,40.0,5.0,2,True,0.0,
4Pf9yK,22,32,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,22,33,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,22,34,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,22,35,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,22,36,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,22,37,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,22,38,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,22,39,NinjaBee,58.0,5.0,3,True,0.0,
4Pf9yK,22,40,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,22,41,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,22,42,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,22,43,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,22,44,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,22,45,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,22,46,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,22,47,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,22,48,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,22,49,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,22,50,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,22,51,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,22,52,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,22,53,NinjaBee,51.0,5.0,2,True,0.0,
4Pf9yK,22,54,NinjaBee,51.0,5.0,2,True,0.0,
4Pf9yK,22,55,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,22,56,NinjaBee,75.0,5.0,1,True,0.0,
4Pf9yK,22,57,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,22,58,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,22,59,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,22,60,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,22,61,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,22,62,NinjaBee,39.0,5.0,2,True,0.0,
4Pf9yK,22,63,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,22,64,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,22,65,NinjaBee,61.0,5.0,0,True,0.0,
4Pf9yK,22,66,NinjaBee,61.0,5.0,3,True,0.0,
4Pf9yK,22,67,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,22,68,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,22,69,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,22,70,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,22,71,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,22,72,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,22,73,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,22,74,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,22,75,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,22,76,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,22,77,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,22,78,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,22,79,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,22,80,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,22,81,NinjaBee,68.0,5.0,2,True,0.0,
4Pf9yK,22,82,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,22,83,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,22,84,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,22,85,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,22,86,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,22,87,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,22,88,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,22,89,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,22,90,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,22,91,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,22,92,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,22,93,NinjaBee,78.0,5.0,1,True,0.0,
4Pf9yK,22,94,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,22,95,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,22,96,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,22,97,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,22,98,NinjaBee,58.0,5.0,2,True,0.0,
4Pf9yK,22,99,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,22,100,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,23,1,NinjaBee,75.4,87.0,0,True,0.0,
4Pf9yK,23,2,NinjaBee,59.1,69.6,0,True,0.0,
4Pf9yK,23,3,NinjaBee,78.5,55.7,0,True,0.0,
4Pf9yK,23,4,NinjaBee,71.3,44.5,0,True,0.0,
4Pf9yK,23,5,NinjaBee,62.6,35.6,0,True,0.0,
4Pf9yK,23,6,NinjaBee,35.6,28.5,1,True,0.0,
4Pf9yK,23,7,NinjaBee,44.6,22.8,0,True,0.0,
4Pf9yK,23,8,NinjaBee,76.9,18.3,0,True,0.0,
4Pf9yK,23,9,NinjaBee,56.8,14.6,0,True,0.0,
4Pf9yK,23,10,NinjaBee,36.9,11.7,0,True,0.0,
4Pf9yK,23,11,NinjaBee,41.0,9.3,0,True,0.0,
4Pf9yK,23,12,NinjaBee,41.0,7.5,0,True,0.0,
4Pf9yK,23,13,NinjaBee,46.0,6.0,0,True,0.0,
4Pf9yK,23,14,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,23,15,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,23,16,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,23,17,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,23,18,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,23,19,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,23,20,NinjaBee,72.0,5.0,1,True,0.0,
4Pf9yK,23,21,NinjaBee,51.0,5.0,1,True,0.0,
4Pf9yK,23,22,NinjaBee,51.0,5.0,0,True,0.001,
4Pf9yK,23,23,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,23,24,NinjaBee,75.0,5.0,1,True,0.0,
4Pf9yK,23,25,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,23,26,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,23,27,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,23,28,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,23,29,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,23,30,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,23,31,NinjaBee,63.0,5.0,2,True,0.0,
4Pf9yK,23,32,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,23,33,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,23,34,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,23,35,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,23,36,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,23,37,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,23,38,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,23,39,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,23,40,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,23,41,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,23,42,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,23,43,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,23,44,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,23,45,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,23,46,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,23,47,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,23,48,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,23,49,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,23,50,NinjaBee,68.0,5.0,2,True,0.0,
4Pf9yK,23,51,NinjaBee,79.0,5.0,2,True,0.0,
4Pf9yK,23,52,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,23,53,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,23,54,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,23,55,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,23,56,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,23,57,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,23,58,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,23,59,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,23,60,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,23,61,NinjaBee,78.0,5.0,1,True,0.0,
4Pf9yK,23,62,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,23,63,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,23,64,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,23,65,NinjaBee,58.0,5.0,2,True,0.0,
4Pf9yK,23,66,NinjaBee,58.0,5.0,2,True,0.0,
4Pf9yK,23,67,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,23,68,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,23,69,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,23,70,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,23,71,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,23,72,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,23,73,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,23,74,NinjaBee,85.0,5.0,2,True,0.0,
4Pf9yK,23,75,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,23,76,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,23,77,NinjaBee,72.0,5.0,1,True,0.0,
4Pf9yK,23,78,NinjaBee,72.0,5.0,1,True,0.0,
4Pf9yK,23,79,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,23,80,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,23,81,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,23,82,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,23,83,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,23,84,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,23,85,NinjaBee,42.0,5.0,2,True,0.0,
4Pf9yK,23,86,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,23,87,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,23,88,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,23,89,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,23,90,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,23,91,NinjaBee,61.0,5.0,2,True,0.0,
4Pf9yK,23,92,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,23,93,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,23,94,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,23,95,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,23,96,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,23,97,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,23,98,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,23,99,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,23,100,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,24,1,NinjaBee,79.3,79.0,0,True,0.0,
4Pf9yK,24,2,NinjaBee,59.0,63.2,0,True,0.0,
4Pf9yK,24,3,NinjaBee,65.2,50.6,0,True,0.0,
4Pf9yK,24,4,NinjaBee,38.9,40.4,0,True,0.0,
4Pf9yK,24,5,NinjaBee,46.1,32.4,0,True,0.0,
4Pf9yK,24,6,NinjaBee,36.7,25.9,1,True,0.0,
4Pf9yK,24,7,NinjaBee,67.6,20.7,0,True,0.0,
4Pf9yK,24,8,NinjaBee,62.6,16.6,1,True,0.0,
4Pf9yK,24,9,NinjaBee,59.5,14.0,0,True,0.0,
4Pf9yK,24,10,NinjaBee,45.9,11.7,0,True,0.0,
4Pf9yK,24,11,NinjaBee,83.0,9.6,0,True,0.0,
4Pf9yK,24,12,NinjaBee,83.0,7.8,0,True,0.0,
4Pf9yK,24,13,NinjaBee,49.0,6.2,1,True,0.0,
4Pf9yK,24,14,NinjaBee,49.0,5.2,1,True,0.0,
4Pf9yK,24,15,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,24,16,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,24,17,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,24,18,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,24,19,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,24,20,NinjaBee,79.0,5.0,1,True,0.0,
4Pf9yK,24,21,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,24,22,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,24,23,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,24,24,NinjaBee,27.0,5.0,3,True,0.0,
4Pf9yK,24,25,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,24,26,NinjaBee,40.0,5.1,0,True,0.0,
4Pf9yK,24,27,NinjaBee,59.0,5.1,0,True,0.0,
4Pf9yK,24,28,NinjaBee,59.0,5.1,1,True,0.0,
4Pf9yK,24,29,NinjaBee,78.0,5.1,0,True,0.0,
4Pf9yK,24,30,NinjaBee,78.0,5.0,1,True,0.0,
4Pf9yK,24,31,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,24,32,NinjaBee,50.0,5.0,1,True,0.0,
